codice_belfiore,nome_comune,provincia,sigla,regione
A001,Abano Terme,Padova,PD,Veneto
A004,Abbadia Cerreto,Lodi,LO,Lombardia
A005,Abbadia Lariana,Lecco,LC,Lombardia
A006,Abbadia San Salvatore,Siena,SI,Toscana
A007,Abbasanta,Oristano,OR,Sardegna
A008,Abbateggio,Pescara,PE,Abruzzo
A010,Abbiategrasso,Milano,MI,Lombardia
A013,Abriola,Potenza,PZ,Basilicata
A014,Acate,Ragusa,RG,Sicilia
A015,Accadia,Foggia,FG,Puglia
A016,Acceglio,Cuneo,CN,Piemonte
A017,Accettura,Matera,MT,Basilicata
A018,Acciano,L'Aquila,AQ,Abruzzo
A019,Accumoli,Rieti,RI,Lazio
A020,Acerenza,Potenza,PZ,Basilicata
A022,Cermes,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
A023,Acerno,Salerno,SA,Campania
A024,Acerra,Napoli,NA,Campania
A025,Aci Bonaccorsi,Catania,CT,Sicilia
A026,Aci Castello,Catania,CT,Sicilia
A027,Aci Catena,Catania,CT,Sicilia
A028,Acireale,Catania,CT,Sicilia
A029,Aci Sant'Antonio,Catania,CT,Sicilia
A032,Acquafondata,Frosinone,FR,Lazio
A033,Acquaformosa,Cosenza,CS,Calabria
A034,Acquafredda,Brescia,BS,Lombardia
A035,Acqualagna,Pesaro e Urbino,PU,Marche
A038,Acquanegra sul Chiese,Mantova,MN,Lombardia
A039,Acquanegra Cremonese,Cremona,CR,Lombardia
A040,Acquapendente,Viterbo,VT,Lazio
A041,Acquappesa,Cosenza,CS,Calabria
A043,Acquaro,Vibo Valentia,VV,Calabria
A044,Acquasanta Terme,Ascoli Piceno,AP,Marche
A045,Acquasparta,Terni,TR,Umbria
A047,Acquaviva Picena,Ascoli Piceno,AP,Marche
A048,Acquaviva delle Fonti,Bari,BA,Puglia
A049,Acquaviva Platani,Caltanissetta,CL,Sicilia
A050,Acquaviva Collecroce,Campobasso,CB,Molise
A051,Acquaviva d'Isernia,Isernia,IS,Molise
A052,Acqui Terme,Alessandria,AL,Piemonte
A053,Acri,Cosenza,CS,Calabria
A054,Acuto,Frosinone,FR,Lazio
A055,Adelfia,Bari,BA,Puglia
A056,Adrano,Catania,CT,Sicilia
